,index,callingcellid,date_key,call_date,caller,year_month,time,day_of_week,is_weekend,hour,time_of_day,is_home_time,latitude,longitude,provName,designation
342,78474,4.1220400024e+14,20170124,1/24/2017 8:43:21 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-24 08:43:21,1,False,8,8.71666666667,False,36.7149,67.1432,Balkh,work
343,78566,4.1220400024e+14,20170130,1/30/2017 9:40:48 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-30 09:40:48,0,False,9,9.66666666667,False,36.7433,67.1264,Balkh,work
344,78578,4.1220400024e+14,20170130,1/30/2017 7:49:01 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-30 07:49:01,0,False,7,7.81666666667,True,36.7433,67.1264,Balkh,home
345,78605,4.1220400024e+14,20170130,1/30/2017 9:33:51 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-30 09:33:51,0,False,9,9.55,False,36.7433,67.1264,Balkh,work
346,78612,4.12204000241e+14,20170127,1/27/2017 9:36:52 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-27 09:36:52,4,True,9,9.6,True,36.7374,67.1369,Balkh,weekend
347,78614,4.1220400024e+14,20170126,1/26/2017 10:12:17 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-26 22:12:17,3,False,22,22.2,True,36.7433,67.1264,Balkh,home
348,78676,4.12204000241e+14,20170115,1/15/2017 8:13:57 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-15 08:13:57,6,False,8,8.21666666667,False,36.7374,67.1369,Balkh,work
349,78727,4.1220400024e+14,20170120,1/20/2017 12:39:55 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-20 12:39:55,4,True,12,12.65,True,36.7433,67.1264,Balkh,weekend
350,78987,4.12204000241e+14,20170126,1/26/2017 4:11:19 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-26 16:11:19,3,False,16,16.1833333333,True,36.7197,67.1489,Balkh,home
351,78997,4.1220400024e+14,20170120,1/20/2017 10:51:06 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-20 10:51:06,4,True,10,10.85,True,36.7433,67.1264,Balkh,weekend
352,79009,4.1220400024e+14,20170120,1/20/2017 10:36:11 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-20 10:36:11,4,True,10,10.6,True,36.7433,67.1264,Balkh,weekend
353,79019,4.1220400024e+14,20170120,1/20/2017 2:13:52 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-20 14:13:52,4,True,14,14.2166666667,True,36.7433,67.1264,Balkh,weekend
354,79026,4.12205100141e+14,20170120,1/20/2017 5:18:00 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-20 17:18:00,4,True,17,17.3,True,36.723,67.0533,Balkh,weekend
355,79047,4.1220400024e+14,20170124,1/24/2017 6:49:54 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-24 18:49:54,1,False,18,18.8166666667,True,36.7433,67.1264,Balkh,home
356,79387,4.12204000241e+14,20170125,1/25/2017 3:19:23 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 15:19:23,2,False,15,15.3166666667,False,36.7197,67.1489,Balkh,work
357,79397,4.1220400024e+14,20170115,1/15/2017 2:04:17 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-15 14:04:17,6,False,14,14.0666666667,False,36.7149,67.1432,Balkh,work
358,79456,4.12204000241e+14,20170125,1/25/2017 5:39:59 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 17:39:59,2,False,17,17.65,True,36.7374,67.1369,Balkh,home
359,79496,4.1220400024e+14,20170117,1/17/2017 1:46:50 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-17 13:46:50,1,False,13,13.7666666667,False,36.7149,67.1432,Balkh,work
360,79581,4.12204000241e+14,20170125,1/25/2017 12:29:04 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 12:29:04,2,False,12,12.4833333333,False,36.7197,67.1489,Balkh,work
361,79630,4.1220400024e+14,20170117,1/17/2017 12:08:38 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-17 12:08:38,1,False,12,12.1333333333,False,36.7149,67.1432,Balkh,work
362,79858,4.1220400024e+14,20170118,1/18/2017 7:10:43 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-18 19:10:43,2,False,19,19.1666666667,True,36.7433,67.1264,Balkh,home
363,79963,4.1220400024e+14,20170126,1/26/2017 6:05:44 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-26 18:05:44,3,False,18,18.0833333333,True,36.7433,67.1264,Balkh,home
364,80169,4.12204000241e+14,20170125,1/25/2017 11:36:23 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 11:36:23,2,False,11,11.6,False,36.7197,67.1489,Balkh,work
365,80214,4.1220400024e+14,20170127,1/27/2017 9:25:24 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-27 09:25:24,4,True,9,9.41666666667,True,36.7433,67.1264,Balkh,weekend
366,80235,4.12204000241e+14,20170125,1/25/2017 6:15:55 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 18:15:55,2,False,18,18.25,True,36.7374,67.1369,Balkh,home
367,80246,4.12204000241e+14,20170125,1/25/2017 6:25:38 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 18:25:38,2,False,18,18.4166666667,True,36.7374,67.1369,Balkh,home
368,80249,4.12204000241e+14,20170125,1/25/2017 12:55:21 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 12:55:21,2,False,12,12.9166666667,False,36.7203,67.1363,Balkh,work
369,80444,4.1220400024e+14,20170120,1/20/2017 9:21:27 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-20 09:21:27,4,True,9,9.35,True,36.7433,67.1264,Balkh,weekend
370,80458,4.1220400024e+14,20170122,1/22/2017 5:46:24 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-22 17:46:24,6,False,17,17.7666666667,True,36.7433,67.1264,Balkh,home
371,80557,4.12204000241e+14,20170119,1/19/2017 2:11:54 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-19 14:11:54,3,False,14,14.1833333333,False,36.7197,67.1489,Balkh,work
372,80748,4.1220400024e+14,20170125,1/25/2017 12:49:35 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 12:49:35,2,False,12,12.8166666667,False,36.7149,67.1432,Balkh,work
373,80845,4.12204000241e+14,20170119,1/19/2017 9:30:47 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-19 09:30:47,3,False,9,9.5,False,36.7203,67.1363,Balkh,work
374,80853,4.1220400024e+14,20170115,1/15/2017 10:21:42 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-15 10:21:42,6,False,10,10.35,False,36.7149,67.1432,Balkh,work
375,80977,4.1220400024e+14,20170117,1/17/2017 11:06:47 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-17 11:06:47,1,False,11,11.1,False,36.7149,67.1432,Balkh,work
376,81329,4.12204000241e+14,20170121,1/21/2017 3:33:33 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-21 15:33:33,5,False,15,15.55,False,36.7197,67.1489,Balkh,work
377,81353,4.1220400024e+14,20170125,1/25/2017 3:12:29 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 15:12:29,2,False,15,15.2,False,36.7149,67.1432,Balkh,work
378,81606,4.1220400024e+14,20170120,1/20/2017 11:01:28 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-20 11:01:28,4,True,11,11.0166666667,True,36.7433,67.1264,Balkh,weekend
379,81608,4.1220400024e+14,20170120,1/20/2017 8:56:52 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-20 08:56:52,4,True,8,8.93333333333,True,36.7433,67.1264,Balkh,weekend
380,81685,4.12204000241e+14,20170126,1/26/2017 7:28:46 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-26 19:28:46,3,False,19,19.4666666667,True,36.7374,67.1369,Balkh,home
381,81781,4.1220400024e+14,20170107,1/7/2017 5:48:21 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-07 17:48:21,5,False,17,17.8,True,36.7433,67.1264,Balkh,home
382,81955,4.1220400024e+14,20170112,1/12/2017 11:58:31 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-12 11:58:31,3,False,11,11.9666666667,False,36.7149,67.1432,Balkh,work
383,82254,4.12204000241e+14,20170121,1/21/2017 11:18:13 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-21 11:18:13,5,False,11,11.3,False,36.7197,67.1489,Balkh,work
384,82285,4.1220400024e+14,20170127,1/27/2017 8:57:15 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-27 08:57:15,4,True,8,8.95,True,36.7433,67.1264,Balkh,weekend
385,82316,4.1220400024e+14,20170117,1/17/2017 12:16:17 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-17 12:16:17,1,False,12,12.2666666667,False,36.7149,67.1432,Balkh,work
386,82342,4.1220400024e+14,20170127,1/27/2017 6:55:27 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-27 18:55:27,4,True,18,18.9166666667,True,36.7433,67.1264,Balkh,weekend
387,82360,4.1220400024e+14,20170113,1/13/2017 5:37:24 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-13 17:37:24,4,True,17,17.6166666667,True,36.7433,67.1264,Balkh,weekend
388,82467,4.1220400024e+14,20170121,1/21/2017 7:47:04 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-21 19:47:04,5,False,19,19.7833333333,True,36.7433,67.1264,Balkh,home
389,82634,4.1220400024e+14,20170122,1/22/2017 5:49:33 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-22 17:49:33,6,False,17,17.8166666667,True,36.7433,67.1264,Balkh,home
390,82655,4.1220400024e+14,20170129,1/29/2017 10:00:07 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-29 10:00:07,6,False,10,10.0,False,36.7149,67.1432,Balkh,work
391,82738,4.12204000241e+14,20170127,1/27/2017 5:35:21 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-27 17:35:21,4,True,17,17.5833333333,True,36.7306,67.1275,Balkh,weekend
392,82813,4.1220400024e+14,20170131,1/31/2017 2:11:00 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-31 14:11:00,1,False,14,14.1833333333,False,36.7149,67.1432,Balkh,work
393,82816,4.1220400024e+14,20170131,1/31/2017 2:12:39 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-31 14:12:39,1,False,14,14.2,False,36.7149,67.1432,Balkh,work
394,82847,4.1220400024e+14,20170115,1/15/2017 2:39:19 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-15 14:39:19,6,False,14,14.65,False,36.7149,67.1432,Balkh,work
395,82877,4.1220400024e+14,20170127,1/27/2017 8:40:47 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-27 08:40:47,4,True,8,8.66666666667,True,36.7433,67.1264,Balkh,weekend
396,82907,4.1220400024e+14,20170127,1/27/2017 7:40:59 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-27 07:40:59,4,True,7,7.66666666667,True,36.7433,67.1264,Balkh,weekend
397,82910,4.1220400024e+14,20170127,1/27/2017 7:41:14 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-27 07:41:14,4,True,7,7.68333333333,True,36.7433,67.1264,Balkh,weekend
398,83023,4.1220400024e+14,20170117,1/17/2017 2:42:41 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-17 14:42:41,1,False,14,14.7,False,36.7149,67.1432,Balkh,work
399,83100,4.12204000241e+14,20170131,1/31/2017 11:50:29 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-31 11:50:29,1,False,11,11.8333333333,False,36.7197,67.1489,Balkh,work
400,83154,4.12204000241e+14,20170131,1/31/2017 11:52:34 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-31 11:52:34,1,False,11,11.8666666667,False,36.7197,67.1489,Balkh,work
401,83283,4.12204000241e+14,20170127,1/27/2017 9:27:25 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-27 09:27:25,4,True,9,9.45,True,36.7374,67.1369,Balkh,weekend
402,83582,4.12204000241e+14,20170122,1/22/2017 3:01:13 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-22 15:01:13,6,False,15,15.0166666667,False,36.7197,67.1489,Balkh,work
403,83802,4.12204000241e+14,20170115,1/15/2017 10:37:00 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-15 10:37:00,6,False,10,10.6166666667,False,36.7066,67.1433,Balkh,work
404,83804,4.1220400024e+14,20170115,1/15/2017 1:28:26 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-15 13:28:26,6,False,13,13.4666666667,False,36.7149,67.1432,Balkh,work
405,84068,4.1220400024e+14,20170109,1/9/2017 10:46:03 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-09 10:46:03,0,False,10,10.7666666667,False,36.7149,67.1432,Balkh,work
406,84209,4.1220400024e+14,20170125,1/25/2017 5:57:21 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 17:57:21,2,False,17,17.95,True,36.7433,67.1264,Balkh,home
407,84256,4.12204000241e+14,20170129,1/29/2017 12:05:42 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-29 12:05:42,6,False,12,12.0833333333,False,36.7203,67.1363,Balkh,work
408,84307,4.1220400024e+14,20160904,9/4/2016 7:07:00 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-04 19:07:00,6,False,19,19.1166666667,True,36.7433,67.1264,Balkh,home
409,84322,4.12204000241e+14,20160910,9/10/2016 1:08:52 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 13:08:52,5,False,13,13.1333333333,False,36.7197,67.1489,Balkh,work
410,84470,4.1220400014e+14,20160903,9/3/2016 7:41:22 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 07:41:22,5,False,7,7.68333333333,True,36.7127,67.1088,Balkh,home
411,84664,4.1220400024e+14,20160901,9/1/2016 8:18:59 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 08:18:59,3,False,8,8.3,False,36.7278,67.1408,Balkh,work
412,84735,4.12204000241e+14,20160910,9/10/2016 1:07:06 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 13:07:06,5,False,13,13.1166666667,False,36.7197,67.1489,Balkh,work
413,84774,4.1220400024e+14,20160903,9/3/2016 4:14:39 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 16:14:39,5,False,16,16.2333333333,True,36.7149,67.1432,Balkh,home
414,84922,4.1220400024e+14,20160908,9/8/2016 12:57:53 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 12:57:53,3,False,12,12.95,False,36.7149,67.1432,Balkh,work
415,84940,4.1220400024e+14,20160905,9/5/2016 6:53:48 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-05 06:53:48,0,False,6,6.88333333333,True,36.7433,67.1264,Balkh,home
416,84946,4.12204000241e+14,20160917,9/17/2016 9:02:11 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 09:02:11,5,False,9,9.03333333333,False,36.7197,67.1489,Balkh,work
417,84971,4.12204000241e+14,20160903,9/3/2016 12:38:56 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 12:38:56,5,False,12,12.6333333333,False,36.7197,67.1489,Balkh,work
418,85116,4.12204000241e+14,20160907,9/7/2016 2:12:22 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-07 14:12:22,2,False,14,14.2,False,36.7203,67.1363,Balkh,work
419,85167,4.1220400024e+14,20160925,9/25/2016 9:29:16 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-25 09:29:16,6,False,9,9.48333333333,False,36.7278,67.1408,Balkh,work
420,85376,4.1220400024e+14,20160908,9/8/2016 8:04:04 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 08:04:04,3,False,8,8.06666666667,False,36.7149,67.1432,Balkh,work
421,85679,4.1220400024e+14,20160921,9/21/2016 3:43:02 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-21 15:43:02,2,False,15,15.7166666667,False,36.7149,67.1432,Balkh,work
422,85766,4.1220400024e+14,20160901,9/1/2016 6:17:09 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 06:17:09,3,False,6,6.28333333333,True,36.7433,67.1264,Balkh,home
423,85821,4.1220400024e+14,20160928,9/28/2016 1:45:56 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-28 13:45:56,2,False,13,13.75,False,36.7149,67.1432,Balkh,work
424,86067,4.12204000241e+14,20160917,9/17/2016 10:52:58 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 10:52:58,5,False,10,10.8666666667,False,36.7203,67.1363,Balkh,work
425,86316,4.1220400024e+14,20160930,9/30/2016 2:52:57 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 14:52:57,4,True,14,14.8666666667,True,36.7433,67.1264,Balkh,weekend
426,86381,4.1220400024e+14,20160917,9/17/2016 8:53:38 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 08:53:38,5,False,8,8.88333333333,False,36.7149,67.1432,Balkh,work
427,86405,4.12204000241e+14,20160917,9/17/2016 11:04:47 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 11:04:47,5,False,11,11.0666666667,False,36.7203,67.1363,Balkh,work
428,86434,4.1220400024e+14,20160929,9/29/2016 7:05:21 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 07:05:21,3,False,7,7.08333333333,True,36.7433,67.1264,Balkh,home
429,86646,4.1220400014e+14,20160930,9/30/2016 5:41:36 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 17:41:36,4,True,17,17.6833333333,True,36.7204,67.099,Balkh,weekend
430,86796,4.1220400014e+14,20160923,9/23/2016 6:15:17 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-23 18:15:17,4,True,18,18.25,True,36.7204,67.099,Balkh,weekend
431,86889,4.12204000241e+14,20160907,9/7/2016 7:59:55 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-07 19:59:55,2,False,19,19.9833333333,True,36.7374,67.1369,Balkh,home
432,86963,4.1220400024e+14,20160901,9/1/2016 8:12:35 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 08:12:35,3,False,8,8.2,False,36.7278,67.1408,Balkh,work
433,86974,4.1220400024e+14,20160906,9/6/2016 6:56:00 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-06 18:56:00,1,False,18,18.9333333333,True,36.7433,67.1264,Balkh,home
434,87111,4.1220400024e+14,20160918,9/18/2016 7:24:28 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-18 19:24:28,6,False,19,19.4,True,36.7433,67.1264,Balkh,home
435,87153,4.1220400024e+14,20160924,9/24/2016 4:01:55 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-24 16:01:55,5,False,16,16.0166666667,True,36.7149,67.1432,Balkh,home
436,87298,4.1220400024e+14,20160910,9/10/2016 1:56:15 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 13:56:15,5,False,13,13.9333333333,False,36.7149,67.1432,Balkh,work
437,87407,4.12204000241e+14,20160901,9/1/2016 7:17:16 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 07:17:16,3,False,7,7.28333333333,True,36.7374,67.1369,Balkh,home
438,87464,4.1220400024e+14,20160915,9/15/2016 4:05:11 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-15 16:05:11,3,False,16,16.0833333333,True,36.7433,67.1264,Balkh,home
439,87578,4.1220400024e+14,20160915,9/15/2016 12:12:37 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-15 12:12:37,3,False,12,12.2,False,36.7433,67.1264,Balkh,work
440,87714,4.1220400024e+14,20160905,9/5/2016 1:31:24 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-05 13:31:24,0,False,13,13.5166666667,False,36.7149,67.1432,Balkh,work
441,88099,4.12204000241e+14,20160903,9/3/2016 11:21:43 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 11:21:43,5,False,11,11.35,False,36.7197,67.1489,Balkh,work
442,88135,4.12204000241e+14,20160918,9/18/2016 4:03:11 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-18 16:03:11,6,False,16,16.05,True,36.7197,67.1489,Balkh,home
444,88202,4.12204000241e+14,20160909,9/9/2016 8:22:42 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-09 20:22:42,4,True,20,20.3666666667,True,36.7374,67.1369,Balkh,weekend
445,88319,4.12204000241e+14,20160901,9/1/2016 5:24:41 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 17:24:41,3,False,17,17.4,True,36.6916,67.1326,Balkh,home
446,88338,4.12204000241e+14,20160904,9/4/2016 4:50:19 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-04 04:50:19,6,False,4,4.83333333333,True,36.7374,67.1369,Balkh,home
447,88394,4.12204000241e+14,20160903,9/3/2016 12:39:40 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 12:39:40,5,False,12,12.65,False,36.7197,67.1489,Balkh,work
448,88407,4.12204000241e+14,20160910,9/10/2016 9:22:13 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 09:22:13,5,False,9,9.36666666667,False,36.7197,67.1489,Balkh,work
449,88487,4.1220400024e+14,20160920,9/20/2016 7:43:48 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-20 19:43:48,1,False,19,19.7166666667,True,36.7433,67.1264,Balkh,home
450,88801,4.1220400024e+14,20160903,9/3/2016 6:56:41 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 06:56:41,5,False,6,6.93333333333,True,36.7433,67.1264,Balkh,home
451,88835,4.1220400024e+14,20160920,9/20/2016 3:23:03 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-20 15:23:03,1,False,15,15.3833333333,False,36.7433,67.1264,Balkh,work
452,88851,4.12204000241e+14,20160929,9/29/2016 5:42:35 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 17:42:35,3,False,17,17.7,True,36.7203,67.1363,Balkh,home
453,88873,4.1220400024e+14,20160914,9/14/2016 7:34:18 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-14 19:34:18,2,False,19,19.5666666667,True,36.7433,67.1264,Balkh,home
454,89036,4.12204000241e+14,20160925,9/25/2016 6:07:36 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-25 06:07:36,6,False,6,6.11666666667,True,36.7374,67.1369,Balkh,home
455,89251,4.12204000241e+14,20160910,9/10/2016 9:45:25 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 09:45:25,5,False,9,9.75,False,36.7197,67.1489,Balkh,work
456,89279,4.12204000241e+14,20160930,9/30/2016 8:04:38 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 08:04:38,4,True,8,8.06666666667,True,36.7374,67.1369,Balkh,weekend
457,89298,4.12204000241e+14,20160909,9/9/2016 8:17:53 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-09 20:17:53,4,True,20,20.2833333333,True,36.7374,67.1369,Balkh,weekend
458,89507,4.12204000241e+14,20160905,9/5/2016 3:09:50 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-05 15:09:50,0,False,15,15.15,False,36.7203,67.1363,Balkh,work
459,89525,4.12204000241e+14,20160910,9/10/2016 8:35:43 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 08:35:43,5,False,8,8.58333333333,False,36.7197,67.1489,Balkh,work
460,89596,4.1220400024e+14,20160905,9/5/2016 10:00:16 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-05 10:00:16,0,False,10,10.0,False,36.7149,67.1432,Balkh,work
461,89649,4.1220400024e+14,20160902,9/2/2016 9:08:21 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-02 09:08:21,4,True,9,9.13333333333,True,36.7149,67.1432,Balkh,weekend
462,89745,4.1220400024e+14,20160901,9/1/2016 6:41:04 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 18:41:04,3,False,18,18.6833333333,True,36.7149,67.1432,Balkh,home
463,89844,4.1220400024e+14,20160908,9/8/2016 7:08:17 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 19:08:17,3,False,19,19.1333333333,True,36.7433,67.1264,Balkh,home
464,90036,4.12204000241e+14,20160913,9/13/2016 1:54:11 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-13 13:54:11,1,False,13,13.9,False,36.7374,67.1369,Balkh,work
465,90068,4.1220400024e+14,20160908,9/8/2016 3:10:50 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 15:10:50,3,False,15,15.1666666667,False,36.7149,67.1432,Balkh,work
466,90201,4.12204000241e+14,20160912,9/12/2016 4:29:10 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-12 16:29:10,0,False,16,16.4833333333,True,36.7203,67.1363,Balkh,home
467,90402,4.1220400024e+14,20160910,9/10/2016 9:44:55 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 09:44:55,5,False,9,9.73333333333,False,36.7149,67.1432,Balkh,work
468,90442,4.1220400024e+14,20160929,9/29/2016 5:28:00 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 17:28:00,3,False,17,17.4666666667,True,36.7149,67.1432,Balkh,home
469,90454,4.12204000241e+14,20160908,9/8/2016 7:24:15 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 07:24:15,3,False,7,7.4,True,36.7203,67.1363,Balkh,home
470,90643,4.1220400024e+14,20160930,9/30/2016 9:15:17 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 09:15:17,4,True,9,9.25,True,36.7433,67.1264,Balkh,weekend
471,90648,4.12204000241e+14,20160902,9/2/2016 7:39:54 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-02 07:39:54,4,True,7,7.65,True,36.7203,67.1363,Balkh,weekend
472,90725,4.12204000241e+14,20160902,9/2/2016 7:38:59 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-02 07:38:59,4,True,7,7.63333333333,True,36.7197,67.1489,Balkh,weekend
473,90736,4.12204000241e+14,20160914,9/14/2016 11:02:38 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-14 11:02:38,2,False,11,11.0333333333,False,36.7374,67.1369,Balkh,work
474,90783,4.1220400024e+14,20160903,9/3/2016 7:16:35 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 19:16:35,5,False,19,19.2666666667,True,36.7433,67.1264,Balkh,home
475,90848,4.12204000241e+14,20160908,9/8/2016 9:59:14 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 09:59:14,3,False,9,9.98333333333,False,36.7197,67.1489,Balkh,work
